,Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),Deferral Load (kW),FR Price ($/kW),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW),Deferral Load (kW).1,NSR Price ($/kW),SR Price ($/kW),RA Active (y/n),VAR Reservation (%),Power Max (kW),Power Min (kW),Energy Max (kWh),Energy Min (kWh),Critical Load (kW)
2019-01-06 01:00:00,1/6/19 2:00,0.0,3143.05498,314.305498,3143.05498,0.01,0.02655816,0.02143201,0.015,7475,0.00011,0.01667862,0,0,2000.0,-2000.0,10000.0,500.0,62.8610996
2019-01-06 02:00:00,1/6/19 3:00,0.0,3124.475524,312.44755239999995,3124.475524,0.01,0.025,0.01308062,0.01172739,7475,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,62.48951048
2019-01-06 03:00:00,1/6/19 4:00,0.0,2959.444069,295.9444069,2959.444069,0.01,0.02594522,0.00945276,0.01133896,7475,0.00011,0.00511283,0,0,2000.0,-2000.0,10000.0,500.0,59.18888138
2019-01-06 04:00:00,1/6/19 5:00,0.0,3019.8121539999997,301.98121539999994,3019.8121539999997,0.01,0.02801638,0.008,0.01434,7475,0.00011,0.00398888,0,0,2000.0,-2000.0,10000.0,500.0,60.39624308
2019-01-06 05:00:00,1/6/19 6:00,0.0,3984.440597,398.4440597,3984.440597,0.01,0.03394929,0.00625522,0.01094,7475,0.00011,0.0015,0,0,2000.0,-2000.0,10000.0,500.0,79.68881194
2019-01-06 06:00:00,1/6/19 7:00,0.0,6998.981739,699.8981739,6998.981739,0.01,0.0417519,0.007490000000000001,0.01047259,7475,0.00011,0.0025,0,0,2000.0,-2000.0,10000.0,500.0,139.9796348
2019-01-06 07:00:00,1/6/19 8:00,0.028513900000000002,5204.888371999999,520.4888371999999,5204.888371999999,0.01,0.04607431,0.007370000000000001,0.0069900000000000006,7475,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,104.09776740000001
2019-01-06 08:00:00,1/6/19 9:00,0.4090705,10504.12045,1050.412045,10504.12045,0.01,0.03756966,0.00599,0.006999999999999999,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,210.08240899999998
2019-01-06 09:00:00,1/6/19 10:00,0.6731699999999999,10130.73939,1013.0739390000001,10130.73939,0.01,0.03191368,0.00599,0.015969,7475,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,202.61478780000002
2019-01-06 10:00:00,1/6/19 11:00,0.8397,9639.152179,963.9152178999999,9639.152179,0.01,0.0194828,0.00599,0.006999999999999999,7475,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,192.78304359999998
2019-01-06 11:00:00,1/6/19 12:00,0.897515,9639.039601999999,963.9039602,9639.039601999999,0.01,0.02000992,0.005288,0.00199,7713,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,192.780792
2019-01-06 12:00:00,1/6/19 13:00,0.9079299999999999,9136.273101,913.6273100999999,9136.273101,0.01,0.01285703,0.00622297,0.01383655,7082,0.00011,0.00148297,0,10,2000.0,-2000.0,10000.0,500.0,182.72546200000002
2019-01-06 13:00:00,1/6/19 14:00,0.85029,9651.238381000001,965.1238381000001,9651.238381000001,0.01,0.02525575,0.0091939,0.00389997,7183,0.00011,0.00427,0,10,2000.0,-2000.0,10000.0,500.0,193.0247676
2019-01-06 14:00:00,1/6/19 15:00,0.718525,9649.510792000001,964.9510792000001,9649.510792000001,0.01,0.02840648,0.00853337,0.011759499999999999,7121,0.00011,0.00225,0,10,1.0,-1.0,8300.0,2500.0,192.99021580000002
2019-01-06 15:00:00,1/6/19 16:00,0.512945,9632.690591,963.2690591,9632.690591,0.01,0.03494333,0.00790361,0.01592737,7175,0.00011,0.001,0,10,1.0,-1.0,8300.0,2500.0,192.6538118
2019-01-06 16:00:00,1/6/19 17:00,0.2223145,10375.35886,1037.535886,10375.35886,0.01,0.04185387,0.00673719,0.01222952,6753,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,207.5071772
2019-01-06 17:00:00,1/6/19 18:00,0.0,9503.701790000001,950.3701789999999,9503.701790000001,0.01,0.05625047,0.0081,0.01599,7114,0.00011,0.001,0,0,1.0,-1.0,8300.0,2500.0,190.0740358
2019-01-06 18:00:00,1/6/19 19:00,0.0,7511.175393,751.1175393,7511.175393,0.01,0.05097816,0.00735,0.01599,8284,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,150.22350790000002
2019-01-06 19:00:00,1/6/19 20:00,0.0,7267.075686,726.7075686000001,7267.075686,0.01,0.04754509,0.00599,0.02496886,8092,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,145.34151369999998
2019-01-06 20:00:00,1/6/19 21:00,0.0,5772.540175,577.2540175,5772.540175,0.01,0.04171988,0.00599,0.01599,7776,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,115.45080349999999
2019-01-06 21:00:00,1/6/19 22:00,0.0,5528.995441,552.8995441000001,5528.995441,0.01,0.03909872,0.00735,0.01399,7163,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,110.5799088
2019-01-06 22:00:00,1/6/19 23:00,0.0,3493.5688579999996,349.3568858,3493.5688579999996,0.01,0.03655131,0.00489009,0.01398791,6951,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,69.87137716
2019-01-06 23:00:00,1/7/19 0:00,0.0,2999.921265,299.99212650000004,2999.921265,0.01,0.03424364,0.01265839,0.013999999999999999,6441,0.00011,0.00761367,0,0,2000.0,-2000.0,10000.0,500.0,59.9984253
2019-01-07 00:00:00,1/7/19 1:00,0.0,2379.29203,237.92920299999997,2379.29203,0.01,0.02989646,0.01401,0.01464279,5605,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,47.585840600000004
2019-01-07 01:00:00,1/7/19 2:00,0.0,2702.0499870000003,270.2049987,2702.0499870000003,0.01,0.02805882,0.01713252,0.01099,5543,0.00011,0.01119526,0,0,2000.0,-2000.0,10000.0,500.0,54.04099974
2019-01-07 02:00:00,1/7/19 3:00,0.0,2769.721248,276.9721248,2769.721248,0.01,0.02754738,0.01284772,0.01017665,5543,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,55.39442496
2019-01-07 03:00:00,1/7/19 4:00,0.0,2679.0970429999998,267.9097043,2679.0970429999998,0.01,0.02793164,0.01275915,0.01346804,5543,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,53.58194086
2019-01-07 04:00:00,1/7/19 5:00,0.0,2876.109346,287.61093460000006,2876.109346,0.01,0.02801289,0.00982,0.01395211,5543,0.00011,0.00506695,0,0,2000.0,-2000.0,10000.0,500.0,57.52218692
2019-01-07 05:00:00,1/7/19 6:00,0.0,3009.997041,300.99970410000003,3009.997041,0.01,0.02878955,0.00775567,0.01518,6327,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,60.19994082
2019-01-07 06:00:00,1/7/19 7:00,0.0,7019.023206,701.9023206,7019.023206,0.01,0.03401626,0.00697572,0.01,6595,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,140.38046409999998
2019-01-07 07:00:00,1/7/19 8:00,0.0,4183.923526,418.3923526,4183.923526,0.01,0.03672886,0.00599,0.00426086,7740,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,83.67847052
2019-01-07 08:00:00,1/7/19 9:00,0.0,6501.266686,650.1266686,6501.266686,0.01,0.03961301,0.00698654,0.00666698,8943,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,130.0253337
2019-01-07 09:00:00,1/7/19 10:00,0.661875,6132.544612,613.2544612,6132.544612,0.01,0.03423868,0.0059518,0.00670436,9320,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,122.6508922
2019-01-07 10:00:00,1/7/19 11:00,0.81075,5642.489297,564.2489297000001,5642.489297,0.01,0.03341233,0.00667465,0.00628256,7520,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,112.84978590000001
2019-01-07 11:00:00,1/7/19 12:00,0.920525,5642.009268,564.2009267999999,5642.009268,0.01,0.0314194,0.00562176,0.00343,7746,0.00011,0.00225,0,10,2000.0,-2000.0,10000.0,500.0,112.84018540000001
2019-01-07 12:00:00,1/7/19 13:00,0.934385,5641.916372,564.1916372000001,5641.916372,0.01,0.02964282,0.00915878,0.01199,7002,0.00011,0.00427,0,10,2000.0,-2000.0,10000.0,500.0,112.8383274
2019-01-07 13:00:00,1/7/19 14:00,0.874935,5641.9330549999995,564.1933055,5641.9330549999995,0.01,0.03063755,0.00993729,0.0035299999999999997,7518,0.00011,0.00993729,0,10,2000.0,-2000.0,10000.0,500.0,112.83866110000001
2019-01-07 14:00:00,1/7/19 15:00,0.739715,3151.2613969999998,315.1261397,3151.2613969999998,0.01,0.03198412,0.00451056,0.015,6902,0.00011,0.00427,0,10,1.0,-1.0,8300.0,2500.0,63.02522794
2019-01-07 15:00:00,1/7/19 16:00,0.52809,3152.150889,315.2150889,3152.150889,0.01,0.03415833,0.01091256,0.012,11992,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,63.04301778
2019-01-07 16:00:00,1/7/19 17:00,0.2310745,3898.044597,389.8044597,3898.044597,0.01,0.04210671,0.01,0.01176791,6831,0.00011,0.00225,0,10,1.0,-1.0,8300.0,2500.0,77.96089194
2019-01-07 17:00:00,1/7/19 18:00,0.0,3774.022289,377.4022289,3774.022289,0.01,0.0535964,0.00779875,0.01269017,7380,0.00011,0.00297,0,0,1.0,-1.0,8300.0,2500.0,75.48044578
2019-01-07 18:00:00,1/7/19 19:00,0.0,3479.2996759999996,347.92996760000005,3479.2996759999996,0.01,0.050227,0.008,0.01481864,7971,0.00011,0.001,0,0,1.0,-1.0,8300.0,2500.0,69.58599352
2019-01-07 19:00:00,1/7/19 20:00,0.0,3234.855718,323.48557180000006,3234.855718,0.01,0.04415436,0.00599,0.01616986,7942,0.00011,0.001,0,0,1.0,-1.0,8300.0,2500.0,64.69711436
2019-01-07 20:00:00,1/7/19 21:00,0.0,3234.855722,323.4855722,3234.855722,0.01,0.04003231,0.00599,0.01399,7603,0.00011,0.001,0,0,1.0,-1.0,8300.0,2500.0,64.69711444
2019-01-07 21:00:00,1/7/19 22:00,0.0,2990.421604,299.0421604,2990.421604,0.01,0.03899536,0.00599,0.01399,7681,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,59.80843208
2019-01-07 22:00:00,1/7/19 23:00,0.0,2745.957964,274.5957964,2745.957964,0.01,0.03531161,0.00899587,0.01399,6953,0.00011,0.00424565,0,0,2000.0,-2000.0,10000.0,500.0,54.91915928
2019-01-07 23:00:00,1/8/19 0:00,0.0,2860.443392,286.0443392,2860.443392,0.01,0.03343987,0.00784494,0.015,6356,0.00011,0.00784494,0,0,2000.0,-2000.0,10000.0,500.0,57.20886784
2019-01-08 00:00:00,1/8/19 1:00,0.0,2777.962304,277.79623039999996,2777.962304,0.01,0.03109177,0.02743572,0.00707249,5871,0.00011,0.02047572,0,0,2000.0,-2000.0,10000.0,500.0,55.55924608
2019-01-08 01:00:00,1/8/19 2:00,0.0,2691.064946,269.1064946,2691.064946,0.01,0.03030182,0.01677226,0.007109999999999999,5539,0.00011,0.01076226,0,0,2000.0,-2000.0,10000.0,500.0,53.82129892
2019-01-08 02:00:00,1/8/19 3:00,0.0,2768.826989,276.8826989,2768.826989,0.01,0.02805267,0.02071843,0.007109999999999999,5539,0.00011,0.01470843,0,0,2000.0,-2000.0,10000.0,500.0,55.37653978
2019-01-08 03:00:00,1/8/19 4:00,0.0,2682.408551,268.2408551,2682.408551,0.01,0.02748272,0.01103,0.00740356,5539,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,53.64817102
2019-01-08 04:00:00,1/8/19 5:00,0.0,2883.2749059999996,288.32749060000003,2883.2749059999996,0.01,0.02743988,0.00672235,0.015,5539,0.00011,0.00672235,0,0,2000.0,-2000.0,10000.0,500.0,57.66549812
2019-01-08 05:00:00,1/8/19 6:00,0.0,3043.685387,304.3685387,3043.685387,0.01,0.02998504,0.01020109,0.00701,7270,0.00011,0.00427,0,0,2000.0,-2000.0,10000.0,500.0,60.87370774
2019-01-08 06:00:00,1/8/19 7:00,0.0,3609.1387560000003,360.9138756,3609.1387560000003,0.01,0.03089195,0.00625522,0.00701,6761,0.00011,0.0015,0,0,2000.0,-2000.0,10000.0,500.0,72.18277512
2019-01-08 07:00:00,1/8/19 8:00,0.0660185,3429.70836,342.97083599999996,3429.70836,0.01,0.02999399,0.00219043,0.006999999999999999,8526,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,68.5941672
2019-01-08 08:00:00,1/8/19 9:00,0.42114300000000005,3334.5279760000003,333.45279760000005,3334.5279760000003,0.01,0.02980464,0.003,0.006999999999999999,7606,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,66.69055952
2019-01-08 09:00:00,1/8/19 10:00,0.709845,2872.0725,287.20725,2872.0725,0.01,0.02699635,0.002694,0.006999999999999999,8186,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,57.44145
2019-01-08 10:00:00,1/8/19 11:00,0.9056,2441.531833,244.15318330000002,2441.531833,0.01,0.02665472,0.002805,0.006999999999999999,7721,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,48.83063666
2019-01-08 11:00:00,1/8/19 12:00,1.0,2329.421964,232.94219640000003,2329.421964,0.01,0.0267459,0.002805,0.006999999999999999,7106,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,46.58843928
2019-01-08 12:00:00,1/8/19 13:00,1.0,2416.3262839999998,241.6326284,2416.3262839999998,0.01,0.02576202,0.0035549999999999996,0.01495678,7080,0.00011,0.00225,0,10,2000.0,-2000.0,10000.0,500.0,48.32652568
2019-01-08 13:00:00,1/8/19 14:00,0.974175,2286.470482,228.64704819999997,2286.470482,0.01,0.02591745,0.00225,0.00731339,7778,0.00011,0.00225,0,10,2000.0,-2000.0,10000.0,500.0,45.72940964
2019-01-08 14:00:00,1/8/19 15:00,0.817395,2395.0246190000003,239.5024619,2395.0246190000003,0.01,0.02650142,0.00512323,0.00418,7479,0.00011,0.0031,0,10,1.0,-1.0,8300.0,2500.0,47.90049238
2019-01-08 15:00:00,1/8/19 16:00,0.572565,2258.4486,225.84486,2258.4486,0.01,0.03069081,0.00633224,0.01269433,6724,0.00011,0.0031,0,10,1.0,-1.0,8300.0,2500.0,45.168972
2019-01-08 16:00:00,1/8/19 17:00,0.248973,2941.67334,294.167334,2941.67334,0.01,0.03680501,0.002515,0.01495958,6459,0.00011,0.0015,0,10,1.0,-1.0,8300.0,2500.0,58.8334668
2019-01-08 17:00:00,1/8/19 18:00,0.0,4166.9109770000005,416.6910977,4166.9109770000005,0.01,0.04880232,0.0024525,0.012,7277,0.00011,0.00125,0,0,1.0,-1.0,8300.0,2500.0,83.33821954
2019-01-08 18:00:00,1/8/19 19:00,0.0,5456.090508,545.6090508,5456.090508,0.01,0.04937228,0.00214,0.012,7698,0.00011,0.00125,0,0,1.0,-1.0,8300.0,2500.0,109.1218102
2019-01-08 19:00:00,1/8/19 20:00,0.0,5686.030212,568.6030212000001,5686.030212,0.01,0.04567414,0.00183621,0.012,7657,0.00011,0.001,0,0,1.0,-1.0,8300.0,2500.0,113.72060420000001
2019-01-08 20:00:00,1/8/19 21:00,0.0,5192.128449,519.2128449,5192.128449,0.01,0.04238093,0.00365826,0.013999999999999999,7572,0.00011,0.001,0,0,1.0,-1.0,8300.0,2500.0,103.842569
2019-01-08 21:00:00,1/8/19 22:00,0.0,5418.911383,541.8911383,5418.911383,0.01,0.03807922,0.0028753,0.01399,7090,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,108.3782277
2019-01-08 22:00:00,1/8/19 23:00,0.0,4692.831168,469.2831168000001,4692.831168,0.01,0.03284793,0.00475414,0.01688595,6832,0.00011,0.0015,0,0,2000.0,-2000.0,10000.0,500.0,93.85662336
2019-01-08 23:00:00,1/9/19 0:00,0.0,4924.353445000001,492.43534450000004,4924.353445000001,0.01,0.03136343,0.00342613,0.00696214,5975,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,98.4870689
2019-01-09 00:00:00,1/9/19 1:00,0.0,4821.050996,482.1050996,4821.050996,0.01,0.02655266,0.01976989,0.00607926,5661,0.00011,0.01325766,0,0,2000.0,-2000.0,10000.0,500.0,96.42101992
2019-01-09 01:00:00,1/9/19 2:00,0.0,5413.278696,541.3278696000001,5413.278696,0.01,0.02646119,0.01391259,0.00359,5428,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,108.2655739
2019-01-09 02:00:00,1/9/19 3:00,0.0,5053.469596,505.3469596,5053.469596,0.01,0.02447645,0.01222271,0.00359,5428,0.00011,0.00912267,0,0,2000.0,-2000.0,10000.0,500.0,101.06939190000001
2019-01-09 03:00:00,1/9/19 4:00,0.0,5405.67907,540.567907,5405.67907,0.01,0.02336078,0.0104525,0.00798889,5428,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,108.1135814
2019-01-09 04:00:00,1/9/19 5:00,0.0,5173.153018,517.3153018,5173.153018,0.01,0.02500952,0.0092025,0.0109924,5428,0.00011,0.006999999999999999,0,0,2000.0,-2000.0,10000.0,500.0,103.4630604
2019-01-09 05:00:00,1/9/19 6:00,0.0,6021.568045,602.1568045,6021.568045,0.01,0.03052001,0.00720473,0.01,6013,0.00011,0.0035,0,0,2000.0,-2000.0,10000.0,500.0,120.43136090000002
2019-01-09 06:00:00,1/9/19 7:00,0.0,6981.7770900000005,698.1777089999999,6981.7770900000005,0.01,0.04108417,0.003,0.01,6388,0.00011,0.0015,0,0,2000.0,-2000.0,10000.0,500.0,139.6355418
2019-01-09 07:00:00,1/9/19 8:00,0.0691195,5233.475796,523.3475796,5233.475796,0.01,0.04763898,0.00599,0.01123412,8574,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,104.66951590000001
2019-01-09 08:00:00,1/9/19 9:00,0.43098450000000005,10537.04454,1053.704454,10537.04454,0.01,0.04094737,0.00599,0.006999999999999999,7389,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,210.74089080000002
2019-01-09 09:00:00,1/9/19 10:00,0.7113550000000001,10168.20033,1016.820033,10168.20033,0.01,0.03824804,0.00599,0.006999999999999999,7948,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,203.36400659999998
2019-01-09 10:00:00,1/9/19 11:00,0.88733,9678.461743,967.8461742999999,9678.461743,0.01,0.03613043,0.00599,0.006999999999999999,7183,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,193.56923490000003
2019-01-09 11:00:00,1/9/19 12:00,0.9790549999999999,9666.084765000001,966.6084765,9666.084765000001,0.01,0.03360515,0.00673676,0.0069900000000000006,7147,0.00011,0.00197034,0,10,2000.0,-2000.0,10000.0,500.0,193.32169530000002
2019-01-09 12:00:00,1/9/19 13:00,0.967765,9157.559281,915.7559281,9157.559281,0.01,0.02947032,0.00713588,0.01199,6957,0.00011,0.00713588,0,10,2000.0,-2000.0,10000.0,500.0,183.1511856
2019-01-09 13:00:00,1/9/19 14:00,0.906825,9652.636040000001,965.2636039999999,9652.636040000001,0.01,0.02987497,0.00251,0.01103578,6743,0.00011,0.00251,0,10,2000.0,-2000.0,10000.0,500.0,193.0527208
2019-01-09 14:00:00,1/9/19 15:00,0.769035,9651.815327,965.1815326999999,9651.815327,0.01,0.03065318,0.00225,0.00930747,6817,0.00011,0.00225,0,10,1.0,-1.0,8300.0,2500.0,193.0363065
2019-01-09 15:00:00,1/9/19 16:00,0.549725,9651.449052,965.1449052000002,9651.449052,0.01,0.03433735,0.00868298,0.01275018,6812,0.00011,0.00251,0,10,1.0,-1.0,8300.0,2500.0,193.02898100000002
2019-01-09 16:00:00,1/9/19 17:00,0.24825100000000003,10311.309009999999,1031.130901,10311.309009999999,0.01,0.04376699,0.00699211,0.01354253,6693,0.00011,0.00225,0,10,1.0,-1.0,8300.0,2500.0,206.2261802
2019-01-09 17:00:00,1/9/19 18:00,0.0,9527.485032999999,952.7485033,9527.485032999999,0.01,0.05649117,0.00624,0.014178200000000002,7058,0.00011,0.0015,0,0,1.0,-1.0,8300.0,2500.0,190.5497007
2019-01-09 18:00:00,1/9/19 19:00,0.0,7541.454329000001,754.1454329,7541.454329000001,0.01,0.04887376,0.00624,0.01199,7727,0.00011,0.00125,0,0,1.0,-1.0,8300.0,2500.0,150.82908659999998
2019-01-09 19:00:00,1/9/19 20:00,0.0,7305.711987999999,730.5711987999999,7305.711987999999,0.01,0.04674631,0.0050100000000000006,0.01199,7269,0.00011,0.001,0,0,1.0,-1.0,8300.0,2500.0,146.1142398
2019-01-09 20:00:00,1/9/19 21:00,0.0,5819.530296,581.9530296,5819.530296,0.01,0.04195031,0.00524647,0.01493744,7332,0.00011,0.00125,0,0,1.0,-1.0,8300.0,2500.0,116.39060590000001
2019-01-09 21:00:00,1/9/19 22:00,0.0,5576.050089,557.6050088999999,5576.050089,0.01,0.04026269,0.00726219,0.01399,6749,0.00011,0.00251,0,0,2000.0,-2000.0,10000.0,500.0,111.5210018
2019-01-09 22:00:00,1/9/19 23:00,0.0,3493.5689,349.35688999999996,3493.5689,0.01,0.03306595,0.01158653,0.01343531,6665,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,69.871378
2019-01-09 23:00:00,1/10/19 0:00,0.0,3336.583511,333.65835110000006,3336.583511,0.01,0.03077337,0.00251,0.015,6040,0.00011,0.00251,0,0,2000.0,-2000.0,10000.0,500.0,66.73167022
2019-01-10 00:00:00,1/10/19 1:00,0.0,3110.391396,311.0391396,3110.391396,0.01,0.02303259,0.024756900000000002,0.008709999999999999,5776,0.00011,0.018746900000000004,0,0,2000.0,-2000.0,10000.0,500.0,62.20782792
2019-01-10 01:00:00,1/10/19 2:00,0.0,5096.009646,509.60096460000005,5096.009646,0.01,0.02191002,0.01825984,0.00607936,5424,0.00011,0.01224984,0,0,2000.0,-2000.0,10000.0,500.0,101.9201929
2019-01-10 02:00:00,1/10/19 3:00,0.0,4818.439131,481.8439131,4818.439131,0.01,0.02131851,0.02017951,0.01035349,5424,0.00011,0.01416951,0,0,2000.0,-2000.0,10000.0,500.0,96.36878262
2019-01-10 03:00:00,1/10/19 4:00,0.0,5302.748038000001,530.2748038,5302.748038000001,0.01,0.02154207,0.00908,0.01187179,5424,0.00011,0.008,0,0,2000.0,-2000.0,10000.0,500.0,106.0549608
2019-01-10 04:00:00,1/10/19 5:00,0.0,4939.099,493.9099,4939.099,0.01,0.02204031,0.00442005,0.01099,5424,0.00011,0.00442005,0,0,2000.0,-2000.0,10000.0,500.0,98.78198
2019-01-10 05:00:00,1/10/19 6:00,0.0,5917.342458,591.7342457999999,5917.342458,0.01,0.02853941,0.01242622,0.015,5361,0.00011,0.0035,0,0,2000.0,-2000.0,10000.0,500.0,118.34684920000001
2019-01-10 06:00:00,1/10/19 7:00,0.0,6976.553134000001,697.6553134,6976.553134000001,0.01,0.03571978,0.00771901,0.011967499999999999,5898,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,139.53106269999998
2019-01-10 07:00:00,1/10/19 8:00,0.02142365,5229.572722999999,522.9572723,5229.572722999999,0.01,0.04209905,0.00434,0.006999999999999999,5945,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,104.5914545
2019-01-10 08:00:00,1/10/19 9:00,0.29698,10534.75947,1053.4759470000001,10534.75947,0.01,0.03779207,0.00642929,0.006999999999999999,6696,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,210.69518939999998
2019-01-10 09:00:00,1/10/19 10:00,0.6852550000000001,10166.635620000001,1016.663562,10166.635620000001,0.01,0.03430828,0.00625522,0.006999999999999999,6552,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,203.33271240000002
2019-01-10 10:00:00,1/10/19 11:00,0.810535,9670.658694,967.0658694,9670.658694,0.01,0.027510000000000003,0.006293600000000001,0.006999999999999999,6911,0.00011,0.00153617,0,10,2000.0,-2000.0,10000.0,500.0,193.4131739
2019-01-10 11:00:00,1/10/19 12:00,0.8222700000000001,9661.091933,966.1091933,9661.091933,0.01,0.02801965,0.00625,0.006999999999999999,6908,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,193.22183869999998
2019-01-10 12:00:00,1/10/19 13:00,0.6907300000000001,9162.585015,916.2585015000001,9162.585015,0.01,0.02523234,0.01221283,0.01199,7055,0.00011,0.0081813,0,10,2000.0,-2000.0,10000.0,500.0,183.2517003
2019-01-10 13:00:00,1/10/19 14:00,0.6108399999999999,9661.219868,966.1219867999998,9661.219868,0.01,0.02874336,0.01288892,0.00307,6450,0.00011,0.01288892,0,10,2000.0,-2000.0,10000.0,500.0,193.22439740000002
2019-01-10 14:00:00,1/10/19 15:00,0.4900835,9654.083339,965.4083339,9654.083339,0.01,0.02952613,0.00277,0.01234,6302,0.00011,0.00277,0,10,1.0,-1.0,8300.0,2500.0,193.0816668
2019-01-10 15:00:00,1/10/19 16:00,0.3003725,9640.78213,964.0782130000001,9640.78213,0.01,0.034314,0.01024128,0.01326485,6477,0.00011,0.00277,0,10,1.0,-1.0,8300.0,2500.0,192.8156426
2019-01-10 16:00:00,1/10/19 17:00,0.0595365,10298.19696,1029.819696,10298.19696,0.01,0.03889361,0.00784519,0.01590189,6373,0.00011,0.0015,0,10,1.0,-1.0,8300.0,2500.0,205.9639392
2019-01-10 17:00:00,1/10/19 18:00,0.0,9512.265544,951.2265543999999,9512.265544,0.01,0.05316212,0.00710476,0.01319604,6431,0.00011,0.0025,0,0,1.0,-1.0,8300.0,2500.0,190.24531090000002
2019-01-10 18:00:00,1/10/19 19:00,0.0,7519.866034000001,751.9866034,7519.866034000001,0.01,0.0478821,0.00637431,0.012,7048,0.00011,0.00163197,0,0,1.0,-1.0,8300.0,2500.0,150.3973207
2019-01-10 19:00:00,1/10/19 20:00,0.0,7277.287579000001,727.7287579,7277.287579000001,0.01,0.04579187,0.00599,0.01199848,7053,0.00011,0.00125,0,0,1.0,-1.0,8300.0,2500.0,145.5457516
2019-01-10 20:00:00,1/10/19 21:00,0.0,5784.387313,578.4387312999999,5784.387313,0.01,0.04092329,0.00632656,0.013999999999999999,7016,0.00011,0.0015,0,0,1.0,-1.0,8300.0,2500.0,115.6877463
2019-01-10 21:00:00,1/10/19 22:00,0.0,5540.573078,554.0573078,5540.573078,0.01,0.03714031,0.00849236,0.013999999999999999,6820,0.00011,0.0025,0,0,2000.0,-2000.0,10000.0,500.0,110.81146159999999
2019-01-10 22:00:00,1/10/19 23:00,0.0,3493.568913,349.35689130000003,3493.568913,0.01,0.03216784,0.00974,0.01376418,6309,0.00011,0.005,0,0,2000.0,-2000.0,10000.0,500.0,69.87137826
2019-01-10 23:00:00,1/11/19 0:00,0.0,2999.9213210000003,299.99213210000005,2999.9213210000003,0.01,0.02901176,0.00277,0.01248771,5963,0.00011,0.00277,0,0,2000.0,-2000.0,10000.0,500.0,59.99842642
2019-01-11 00:00:00,1/11/19 1:00,0.0,3171.8762039999997,317.1876204,3171.8762039999997,0.01,0.02517509,0.02109661,0.01082249,5830,0.00011,0.01508661,0,0,2000.0,-2000.0,10000.0,500.0,63.43752408
